,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,diversificationLabels,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,category_info,category
2,7345958018644708650,2024-03-13T17:09:14,11.0,US,"pierson and brent, pierson, jackets, brentrivera and pierson, jacket outfit, brent and pierson you can be the cash, brent rivera, andrew","Lip-sync,Performance",302800.0,4763.0,270.0,2900000.0,Really… @Pierson ,False,,brentrivera,Brent Rivera,,,,,,True,"pierson and brent, pierson, jackets, brentrivera and pierson, jacket outfit, brent and pierson you can be the cash, brent rivera, andrew, Lip-sync,Performance",Other
5,7346579685993630996,2024-03-15T09:21:42,13.0,KR,,"Celebrity Clips & Variety Show,Entertainment",170100.0,311.0,605.0,1200000.0,#ItsMyWISH ω♗ⓢ♄ it up🖤🪽 #RIKU #리쿠 #リク #NCTWISH #WISH #NCTWISH_WISH #오마이걸 #OHMYGIRL #OMG #유아 #YooA,False,,official_nct,NCT Official,,,,,,True,"Celebrity Clips & Variety Show,Entertainment",Other
6,7336323166236757294,2024-02-16T17:01:15,6.0,US,"dad walk from hospital, dad walk, kids visit to see dad, dad walk out with newborn, the dad walk from hospital with baby, The Way He Walks","Family,Family & Relationship",103500.0,4885.0,529.0,1100000.0,@Mikey Moranville  ,False,,kayleighmoranville,Kayleigh,,,,,,False,"dad walk from hospital, dad walk, kids visit to see dad, dad walk out with newborn, the dad walk from hospital with baby, The Way He Walks, Family,Family & Relationship",Other
7,7360071061595065605,2024-04-20T17:54:46,15.0,PE,,Random Shoot,13.0,0.0,0.0,237.0,,False,,teresasalazarsala8,teresasalazarsala8,,,,,,False,Random Shoot,Other
11,7351504547858189611,2024-03-28T15:52:51,27.0,US,"Keemokazi, sophie hesri, keemokazi sisters, keemokazi girlfriend sarah, sophie and keemokazi, kiss scene, kiss romantic video, mgk and sophie, shawty what's the move keemokazi, keemokazi kisses his sis","Pranks,Performance",402400.0,6165.0,3037.0,4200000.0,That was TOO MUCH information 😂,False,,keemokazi,KEEMOKAZI,,,,,,True,"Keemokazi, sophie hesri, keemokazi sisters, keemokazi girlfriend sarah, sophie and keemokazi, kiss scene, kiss romantic video, mgk and sophie, shawty what's the move keemokazi, keemokazi kisses his sis, Pranks,Performance",Other
14,7352880879674346795,2024-04-01T08:54:12,6.0,US,"cybertruck, cybertruck fail, Cybertruck Crash Test, Truck Show, cybertruck interior, inside cybertruck, Tesla Cyber Truck, tesla cybertruck crashing test, Truck, cyber truck tesla interior",Random Shoot,465500.0,47800.0,2598.0,8200000.0,#😂😂😂 #lapantallanosedaña ,False,,hemersonflorz503,hemersonflorzs503,,,,,,False,"cybertruck, cybertruck fail, Cybertruck Crash Test, Truck Show, cybertruck interior, inside cybertruck, Tesla Cyber Truck, tesla cybertruck crashing test, Truck, cyber truck tesla interior, Random Shoot",Other
18,7341376172061625606,2024-03-01T07:49:02,8.0,UG,,Performance,43500.0,2813.0,1073.0,469300.0,#fyppppppppppppppppppppppp #fypシ゚viral #kadamasaudia🇸🇦 #restaurant #northcarolina #dubai🇦🇪 ,False,,certified_dilah,Certified_dilah,,,,,,False,Performance,Other
19,7330335200347573512,2024-01-31T13:44:35,8.0,JP,,Nature,130600.0,150.0,583.0,650500.0,Inst : son_leo_,False,,mom_leo_,LEO MOM💛,,,,,,False,Nature,Other
21,7355673433931287850,2024-04-08T21:29:58,7.0,US,"What's Up Brother, sketch, Whats Up Brother It's Tuesday, Tuesday Sketch, tuesday tuesday, whats up brother it's tuesday original, sketch what's up brother, tuesday tuesday sketch, original whats up brother, wassup brother","Lip-sync,Performance",447800.0,23700.0,3941.0,3000000.0,Our personalities for the last week #fyp #sketch #whatsupbrother ,False,,.kenzielewis,kenzie,,,,,,False,"What's Up Brother, sketch, Whats Up Brother It's Tuesday, Tuesday Sketch, tuesday tuesday, whats up brother it's tuesday original, sketch what's up brother, tuesday tuesday sketch, original whats up brother, wassup brother, Lip-sync,Performance",Other
23,7359307025915874566,2024-04-18T16:29:57,19.0,BR,,Random Shoot,4.0,0.0,0.0,307.0,,False,,user37518047343940,Leandro,,,,,,False,Random Shoot,Other
24,7357307443900173569,2024-04-13T07:10:37,9.0,US,,Random Shoot,105.0,0.0,4.0,367.0,#mqmleadbyaltafhussain #altafhussainbhai🇧🇬🔗✌ #altaf #hussain #bhai #mqm #foryou #foryoupage #foryoupageofficiall #tiktok #trend #trending #trendingvideo #1millionaudition #100k #7 #777 #70s #90s #90 #altaf @Altaf Hussain Official ,False,,mqmsectorchyd,ایم کیوایم سیکٹر C حیدرآبادزون,,,,,,False,Random Shoot,Other
25,7360009226862873861,2024-04-20T13:54:49,15.0,PE,,Random Shoot,8.0,0.0,0.0,209.0,#❤️ #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii ,False,,rolando_lanazca_11,lanazca huaira R,,,,,,False,Random Shoot,Other
29,7328908607326571818,2024-01-27T17:28:56,28.0,US,"arizona gas price, 100 octane gas, gas prices in arizona, Lamborghini, Lamborghini Car, cars, koenigsegg, Arizona Car, Arizona, lamborghini aventador","Cars, Trucks & Motorcycles,Auto & Vehicle",336200.0,1972.0,3385.0,3400000.0,Arizona gas prices tho what can you do 🤷‍♂️ #koenigsegg #lamborghini ,False,,thestradman,TheStradman,,,,,,True,"arizona gas price, 100 octane gas, gas prices in arizona, Lamborghini, Lamborghini Car, cars, koenigsegg, Arizona Car, Arizona, lamborghini aventador, Cars, Trucks & Motorcycles,Auto & Vehicle",Other
30,7360386897736207624,2024-04-21T14:20:29,5.0,AU,,"Lip-sync,Performance",269.0,2.0,9.0,519.0,drafts.,False,,wsgwitit20,Desmond,,,,,,False,"Lip-sync,Performance",Other
31,7357991940442443013,2024-04-15T03:26:43,12.0,GB,"mountain descent filter, kawasaki cargo, mountain descent, kawasakisaki, mountain filter, Filter Challenge, mountain, Mountain Hiking, Upside Down Filter, Mountain View","Non-Video Games,Entertainment",164100.0,981.0,6738.0,8400000.0,Mountain descent challenge is difficult #whoknowspraise #filterchallenge #viral #fyp #mountain #descent #mountaindescent ,False,,whoknowspraise,Praise,,,,,,False,"mountain descent filter, kawasaki cargo, mountain descent, kawasakisaki, mountain filter, Filter Challenge, mountain, Mountain Hiking, Upside Down Filter, Mountain View, Non-Video Games,Entertainment",Other
