video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,diversificationLabels,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7337796801665256734,2024-02-20T16:19:26,9.0,US,"Loaded Fries, Fries, chicken fried, Loaded French Fries, Food To Eat, Animal Style Fries, Messy Bun With Bangs, Fries From Potatoes, Fries Recipes, Home Fries","Cooking,Lifestyle",24100.0,7190.0,35.0,442900.0,Bangin Buns. 🔥 #banginbuns #hotchicken #loadedfries ,False,,banginbuns,Bangin Buns,,,,,,False
7344732962845429034,2024-03-10T09:55:51,5.0,US,,"Sports News,Sport & Outdoor",7234.0,162.0,522.0,209400.0,Is DAVE VOTING RED THIS YEAR?! HE BETTER. #americafirst617 #fyp #trump #donaldtrump #ufc299 #daveportnoy #barstoolsports #miami #miamibeach ,False,,americafirst617,AmericaFirst617,,,,,,False
7345958018644708650,2024-03-13T17:09:14,11.0,US,"pierson and brent, pierson, jackets, brentrivera and pierson, jacket outfit, brent and pierson you can be the cash, brent rivera, andrew","Lip-sync,Performance",302800.0,4763.0,270.0,2900000.0,Really… @Pierson ,False,,brentrivera,Brent Rivera,,,,,,True
7334501338652413189,2024-02-11T19:11:13,13.0,EG,,"Traditional Sports,Sport & Outdoor",527200.0,3471.0,15000.0,5100000.0,It just wasn't meant to be. 😕🇳🇬 #TotalEnergiesAFCON2023Final #AFCON2023 #AFCON #SportsOnTikTok ,False,,caf_online,CAF_Online,,,,,,True
7359026320099020037,2024-04-17T22:20:39,27.0,PH,,,315.0,14.0,9.0,5539.0,🦈🐥🐈‍⬛ 🪼 ur sign to get a new mousepad #desksetup #cutefinds #budolfinds #budolph #deskreset #desktour #gamingsetup #mousepad #deskmat #aesthetic #deskmakeover #desk #fyp,False,,hellooo.aya,hello aya ྀི,,,,,,False
7346579685993630996,2024-03-15T09:21:42,13.0,KR,,"Celebrity Clips & Variety Show,Entertainment",170100.0,311.0,605.0,1200000.0,#ItsMyWISH ω♗ⓢ♄ it up🖤🪽 #RIKU #리쿠 #リク #NCTWISH #WISH #NCTWISH_WISH #오마이걸 #OHMYGIRL #OMG #유아 #YooA,False,,official_nct,NCT Official,,,,,,True
7336323166236757294,2024-02-16T17:01:15,6.0,US,"dad walk from hospital, dad walk, kids visit to see dad, dad walk out with newborn, the dad walk from hospital with baby, The Way He Walks","Family,Family & Relationship",103500.0,4885.0,529.0,1100000.0,@Mikey Moranville  ,False,,kayleighmoranville,Kayleigh,,,,,,False
7360071061595065605,2024-04-20T17:54:46,15.0,PE,,Random Shoot,13.0,0.0,0.0,237.0,,False,,teresasalazarsala8,teresasalazarsala8,,,,,,False
7343001838003768618,2024-03-05T16:57:33,89.0,US,"Pop Tarts, sebastien, homemade pop tarts, nara smith curl, grilled cheese, nara smith ice cream, cooking videos, Cooking Videos TikTok, Cooking Food Videos, pop tart bowl","Cooking,Lifestyle",4900000.0,28400.0,33600.0,30500000.0,these were so good that I want to name my first child pop tart what do you guys think 🤭,False,,ayesebastien,Sebastien,,,,,,True
7348545962035399978,2024-03-20T16:31:57,6.0,US,"canmake marshmallow, canmake powder, chalet tilbury pressed powder, canmake marshmallow powder, Douyin Makeup, Pressed Powder, Charlotte Tilbury Powder, Setting Powder, best pressed powder, charlotte tilbury flawless powder","Beauty,Beauty & Style",18000.0,60.0,136.0,169800.0,truly the best pressed powder out there idc idc!!!😫😫 the dupes don’t hit the same…  #chinesemakeup #chinesemakeuplook #douyinmakeup #douyinmakeuplook #pressedpowder ,False,,skybxyy,sky ⋆˙⟡♡,,,,,,False
7358817293196872966,2024-04-17T08:49:30,5.0,MC,,,1507.0,195.0,36.0,9395.0,#fyp #viral ,False,,lalacountrys,Amar🤍,,,,,,False
7351504547858189611,2024-03-28T15:52:51,27.0,US,"Keemokazi, sophie hesri, keemokazi sisters, keemokazi girlfriend sarah, sophie and keemokazi, kiss scene, kiss romantic video, mgk and sophie, shawty what's the move keemokazi, keemokazi kisses his sis","Pranks,Performance",402400.0,6165.0,3037.0,4200000.0,That was TOO MUCH information 😂,False,,keemokazi,KEEMOKAZI,,,,,,True
7344727060050496811,2024-03-10T09:33:05,13.0,US,,,18600.0,1524.0,1495.0,307000.0,TRUMP AND JOE BURROW AND NICK BOSA! THE BOYS!!! #americafirst617 #fyp #trump #donaldtrump #ufc299 #joeburrow #nickbosa #joeburrowedit #joeshiesty #bengals #niners #danawhite ,False,,americafirst617,AmericaFirst617,,,,,,False
7327392260943908142,2024-01-23T15:25:09,10.0,US,"ivan young dress, ivan young, Wedding Dress, ivan young dress hijab, Vivienne Westwood Wedding Dress, wedding, vivienne westwood, Black Wedding Dress, Vivienne Westwood Dress, vivienne wedding dress","Outfit,Beauty & Style",3400000.0,48500.0,11700.0,21200000.0,Ivan Yong | 🌨️    #wedding #weddingdress #dresses #iconicdress #dresstok #tiktokfashion #fyp #fypシ #foryou #cinderella #cinderelladress #barbie #swanlake #viviennewestwood #ivanyong ,False,,bitchettez,💋,,,,,,False
7352880879674346795,2024-04-01T08:54:12,6.0,US,"cybertruck, cybertruck fail, Cybertruck Crash Test, Truck Show, cybertruck interior, inside cybertruck, Tesla Cyber Truck, tesla cybertruck crashing test, Truck, cyber truck tesla interior",Random Shoot,465500.0,47800.0,2598.0,8200000.0,#😂😂😂 #lapantallanosedaña ,False,,hemersonflorz503,hemersonflorzs503,,,,,,False
7342131079178128686,2024-03-03T08:39:33,8.0,US,"Olivia Rodrigo, crumblcookies, olivia rodrigo cookie, crumbl cookie review, olivia rodriguez crumbl cookie, Cookies, crumbl, Crumbl Review, Cookie Review, crumblcookies guts","Food Tour & Recommendations,Lifestyle",39500.0,279.0,111.0,929700.0,This sound 😭 #gutsoliviarodrigo #gutsworldtour #oliviarodrigo #crumblreview #crumblcookies #guts #fyp #CapCut ,False,,constanceiam,🦋 Constance,,,,,,False
7341623021767052586,2024-03-01T23:47:21,17.0,US,"do you miss me football, do you miss me volleyball, do you miss me basketball, do you miss me, do you miss me soccer, Footballers, Football Player, Soccer, Soccer Player, Football TikTok","Traditional Sports,Sport & Outdoor",57700.0,5109.0,536.0,499000.0,@david @alexis. #football #fyp #futbol #Soccer #gurgurfilms ,False,,itz_luis.herz,Luis,,,,,,False
7359017923647753479,2024-04-17T21:48:06,11.0,SA,,,358.0,0.0,0.0,1177.0,#CapCut mash Allah,False,,shahbazkhanabbasi8,👑👑Kings👑👑,,,,,,False
7341376172061625606,2024-03-01T07:49:02,8.0,UG,,Performance,43500.0,2813.0,1073.0,469300.0,#fyppppppppppppppppppppppp #fypシ゚viral #kadamasaudia🇸🇦 #restaurant #northcarolina #dubai🇦🇪 ,False,,certified_dilah,Certified_dilah,,,,,,False
7330335200347573512,2024-01-31T13:44:35,8.0,JP,,Nature,130600.0,150.0,583.0,650500.0,Inst : son_leo_,False,,mom_leo_,LEO MOM💛,,,,,,False
7336767612707261738,2024-02-17T21:45:51,16.0,US,"Chocolate Strawberry, brownies recipe, gabs the strawberry chocolate video, the strawberry chocolate video, dessert, Dessert Recipes, Easy Dessert Recipes, Baking Recipes, Chocolate Covered Strawberries, gabs strawberry and chocolate","Cooking,Lifestyle",1300000.0,22500.0,5541.0,12800000.0,Save this for your next dessert recipe and thank me later 🤌🏼 #dessert #recipe #chocolatecoveredstrawberries #fyp #foryou ,False,,callieguerra,Callie Guerra,,,,,,False
7355673433931287850,2024-04-08T21:29:58,7.0,US,"What's Up Brother, sketch, Whats Up Brother It's Tuesday, Tuesday Sketch, tuesday tuesday, whats up brother it's tuesday original, sketch what's up brother, tuesday tuesday sketch, original whats up brother, wassup brother","Lip-sync,Performance",447800.0,23700.0,3941.0,3000000.0,Our personalities for the last week #fyp #sketch #whatsupbrother ,False,,.kenzielewis,kenzie,,,,,,False
7331942372697328938,2024-02-04T21:41:35,9.0,US,"Dodgeball, adultdodgeball, how to throw a foam dodgeball with power, people raging in dodgeball, how to throw a dodgeball, How To Throw A Dodgeball With Power, professional dodgeball, how to throw a dodgeball hard, competitive dodgeball, dodgeball god mode","Traditional Sports,Sport & Outdoor",1200000.0,7356.0,3590.0,10100000.0,its just dodgeball bro 😭 #fyp #xyzbca #viral #yoboysamson #edit #dodgeball #wild #nfl ,False,,shimmyaaaah,yoboysamson,,,,,,False
7359307025915874566,2024-04-18T16:29:57,19.0,BR,,Random Shoot,4.0,0.0,0.0,307.0,,False,,user37518047343940,Leandro,,,,,,False
7357307443900173569,2024-04-13T07:10:37,9.0,US,,Random Shoot,105.0,0.0,4.0,367.0,#mqmleadbyaltafhussain #altafhussainbhai🇧🇬🔗✌ #altaf #hussain #bhai #mqm #foryou #foryoupage #foryoupageofficiall #tiktok #trend #trending #trendingvideo #1millionaudition #100k #7 #777 #70s #90s #90 #altaf @Altaf Hussain Official ,False,,mqmsectorchyd,ایم کیوایم سیکٹر C حیدرآبادزون,,,,,,False
7360009226862873861,2024-04-20T13:54:49,15.0,PE,,Random Shoot,8.0,0.0,0.0,209.0,#❤️ #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii ,False,,rolando_lanazca_11,lanazca huaira R,,,,,,False
7340501910652308778,2024-02-27T23:16:36,32.0,US,"how to curl hair, How To Curl Hair Straightener, curl with straightener, Curling Hair Tutorial, how to curl in flat iron, How To Straighten Hair, curling iron, beach waver curler, Hair Curler, ella bella curling iron","Hair,Beauty & Style",1100000.0,8225.0,979.0,19900000.0,the end result omg 🥲 curling iron is by Ella Bella from Amazon 🎀✨ #hairtok #curlingiron #clampcurlingiron #hottools #hairturtorial #fyp #fypシ ,False,,audreyvictoria_,Audrey Victoria,,,,,,True
7353221855622335750,2024-04-02T06:56:22,25.0,ID,"fudgy brownies, Brownies, resep fudgy brownies, brownies recipes, brownies air fryer, brownie de chocolate, brownies instan, How To Make Brownies, Cookies Recipes, Felix Brownies Recipe","Cooking,Lifestyle",915000.0,44200.0,1606.0,13200000.0,Full Recipe ⬇️ Fudgy Brownie🤎 Recipe @dapurumi_channel  Bahan - bahan / Ingredients: 225 gr Dark Cooking Chocolate 75 gr butter 60 ml minyak goreng / cooking oil 3 telur / eggs 210 gr gula / sugar 1/2 tsp garam / salt Vanilla extract  150 gr tepung protein sedang / all purpose flour 53 gr cocoa powder Notes: 1. Panggang selama 10-15 menit (api atas bawah) pada suhu 180°C. 2. Kemudian panggang kembali selama 20 - 30 menit (api bawah) pada suhu 160° C. #recipe #easyrecipe #brownie #homecafe #fyp ,False,,miahomecatfe,Mia,,,,,,False
7336245546249653547,2024-02-16T12:00:16,51.0,GB,,"Social Issues,Society",3557.0,180.0,244.0,211300.0,"Alexei Navalny has died, the Russian prison service announced Friday. His wife Yulia spoke at the Munich Security Conference, where she said ""We cannot trust Putin and the Putin government. They always lie,"" adding ""but if this is true, I want Putin, his entire entourage, Putin's friends, his government to know that they will bear responsibility for what they did to our country, to my family, to my husband. And this day will come very soon."" #breakingnews #alexeinavalny #putin #russia ",False,,dailymail,Daily Mail,,,,,,True
7328908607326571818,2024-01-27T17:28:56,28.0,US,"arizona gas price, 100 octane gas, gas prices in arizona, Lamborghini, Lamborghini Car, cars, koenigsegg, Arizona Car, Arizona, lamborghini aventador","Cars, Trucks & Motorcycles,Auto & Vehicle",336200.0,1972.0,3385.0,3400000.0,Arizona gas prices tho what can you do 🤷‍♂️ #koenigsegg #lamborghini ,False,,thestradman,TheStradman,,,,,,True
7360386897736207624,2024-04-21T14:20:29,5.0,AU,,"Lip-sync,Performance",269.0,2.0,9.0,519.0,drafts.,False,,wsgwitit20,Desmond,,,,,,False
7357991940442443013,2024-04-15T03:26:43,12.0,GB,"mountain descent filter, kawasaki cargo, mountain descent, kawasakisaki, mountain filter, Filter Challenge, mountain, Mountain Hiking, Upside Down Filter, Mountain View","Non-Video Games,Entertainment",164100.0,981.0,6738.0,8400000.0,Mountain descent challenge is difficult #whoknowspraise #filterchallenge #viral #fyp #mountain #descent #mountaindescent ,False,,whoknowspraise,Praise,,,,,,False
